337	go_white_shop	go	15003	0	1	0
337	north		338	0	0	0
337	west		336	0	0	0
338	east		370	0	0	0
338	go_building	go	18753	0	1	0
338	go_fieldstone_shop	go	27791	0	1	0
338	go_pawnshop	go	15012	0	1	0
338	north		339	0	0	0
338	south		337	0	0	0
339	east		366	0	0	0
339	go_bejewelled_citadel	go	15022	0	1	0
339	go_boutique	go	15021	0	1	0
339	go_red-brick_building	go	33478	0	1	0
339	go_rustic_store	go	33475	0	1	0
339	go_wooden_treehouse	go	15024	0	1	0
339	north		340	0	0	0
339	south		338	0	0	0
340	east		362	0	0	0
340	go_conservatory	go	15105	0	1	0
340	go_simple_shop	go	28662	0	1	0
340	go_speckled_boutique	go	15104	0	1	0
340	go_store	go	28660	0	1	0
340	go_white_shop	go	28661	0	1	0
340	north		341	0	0	0
340	south		339	0	0	0
341	east		358	0	0	0
341	go_black_emporium	go	15131	0	1	0
341	go_tiled_emporium	go	15130	0	1	0
341	north		342	0	0	0
341	south		340	0	0	0
342	east		354	0	0	0
342	go_fieldstone_shop	go	15163	0	1	0
342	go_manor	go	15164	0	1	0
342	north		343	0	0	0
342	south		341	0	0	0
343	east		350	0	0	0
343	go_brick_store	go	34474	0	1	0
343	go_glaes_storefront	go	15187	0	1	0
343	go_stone_structure	go	15189	0	1	0
343	north		344	0	0	0
343	south		342	0	0	0
344	east		345	0	0	0
344	go_white_shop	go	28706	0	1	0
344	south		343	0	0	0
345	east		346	0	0	0
345	go_fieldstone_shop	go	24859	0	1	0
345	go_simple_shop	go	15212	0	1	0
345	go_wood-trimmed_building	go	19497	0	1	0
345	west		344	0	0	0
346	east		347	0	0	0
346	go_gallery	go	24856	0	1	0
346	go_grey_building	go	16831	0	1	0
346	go_shop	go	15205	0	1	0
346	west		345	0	0	0
347	east		348	0	0	0
347	go_dark_boutique	go	27897	0	1	0
347	go_grey_building	go	24854	0	1	0
347	go_shop	go	27898	0	1	0
347	go_speckled_boutique	go	27930	0	1	0
347	go_wood-trimmed_building	go	27931	0	1	0
347	south		349	0	0	0
347	west		346	0	0	0
348	go_golden_edifice	go	15218	0	1	0
348	go_shop	go	15219	0	1	0
348	go_speckled_boutique	go	24867	0	1	0
348	west		347	0	0	0
349	east		352	0	0	0
349	go_spire	go	24839	0	1	0
349	go_tiled_emporium	go	15173	0	1	0
349	go_white_shop	go	27058	0	1	0
349	north		347	0	0	0
349	south		353	0	0	0
349	west		351	0	0	0
350	east		351	0	0	0
350	go_boutique	go	15182	0	1	0
350	go_building	go	34527	0	1	0
350	go_shop	go	34526	0	1	0
350	go_storefront	go	34524	0	1	0
350	west		343	0	0	0
351	east		349	0	0	0
351	go_dark_boutique	go	19494	0	1	0
351	go_grey_building	go	25493	0	1	0
351	go_simple_shop	go	15180	0	1	0
351	go_speckled_boutique	go	27909	0	1	0
351	go_wood-trimmed_building	go	27910	0	1	0
351	west		350	0	0	0
352	go_brownstone_store	go	24851	0	1	0
352	go_celadon_boutique	go	24850	0	1	0
352	go_white_shop	go	27057	0	1	0
352	west		349	0	0	0
353	east		356	0	0	0
353	go_brownstone_store	go	29499	0	1	0
353	go_building	go	15148	0	1	0
353	go_fieldstone_shop	go	27391	0	1	0
353	go_river_emporium	go	24827	0	1	0
353	north		349	0	0	0
353	south		357	0	0	0
353	west		355	0	0	0
354	east		355	0	0	0
354	go_boutique	go	19473	0	1	0
354	go_fieldstone_shop	go	15160	0	1	0
354	go_white_shop	go	24834	0	1	0
354	west		342	0	0	0
355	east		353	0	0	0
355	go_black_fortress	go	24828	0	1	0
355	go_brick-faced_store	go	15155	0	1	0
355	go_dark_boutique	go	15152	0	1	0
355	go_fieldstone_shop	go	24832	0	1	0
355	west		354	0	0	0
356	go_building	go	27894	0	1	0
356	go_cottage	go	15172	0	1	0
356	go_dark_boutique	go	24838	0	1	0
356	west		353	0	0	0
357	east		360	0	0	0
357	go_grey_building	go	36268	0	1	0
357	go_speckled_boutique	go	15114	0	1	0
357	north		353	0	0	0
357	south		361	0	0	0
357	west		359	0	0	0
358	east		359	0	0	0
358	go_brownstone_store	go	19487	0	1	0
358	go_celadon_boutique	go	24817	0	1	0
358	west		341	0	0	0
359	east		357	0	0	0
359	go_boutique	go	15122	0	1	0
359	go_brick-faced_store	go	33706	0	1	0
359	go_shop	go	35435	0	1	0
359	west		358	0	0	0
360	go_black_emporium	go	15143	0	1	0
360	go_fieldstone_shop	go	24244	0	1	0
360	go_wood_build	go	24903	0	1	0
360	west		357	0	0	0
361	east		364	0	0	0
361	go_grey_edifice	go	24800	0	1	0
361	go_marble_salon	go	15088	0	1	0
361	go_white_boutique	go	25537	0	1	0
361	north		357	0	0	0
361	south		365	0	0	0
361	west		363	0	0	0
362	east		363	0	0	0
362	go_brownstone_store	go	15098	0	1	0
362	west		340	0	0	0
363	east		361	0	0	0
363	go_brownstone_store	go	27937	0	1	0
363	go_dark_boutique	go	27936	0	1	0
363	go_fieldstone_shop	go	27935	0	1	0
363	go_red_cottage	go	15095	0	1	0
363	west		362	0	0	0
364	go_black_mausoleum	go	15113	0	1	0
364	go_building	go	36295	0	1	0
364	go_grey_building	go	27751	0	1	0
364	go_oak-paneled_retreat	go	24808	0	1	0
364	go_pavilion	go	24810	0	1	0
364	west		361	0	0	0
365	east		368	0	0	0
365	go_brownstone_store	go	29461	0	1	0
365	go_grey_building	go	27875	0	1	0
365	go_shop	go	29459	0	1	0
365	go_speckled_boutique	go	27873	0	1	0
365	go_workshop	go	27872	0	1	0
365	north		361	0	0	0
365	south		369	0	0	0
365	west		367	0	0	0
366	east		367	0	0	0
366	go_boutique	go	27947	0	1	0
366	go_fieldstone_shop	go	27946	0	1	0
366	go_grey_building	go	29755	0	1	0
366	go_simple_shop	go	27944	0	1	0
366	go_store	go	27945	0	1	0
366	go_white_shop	go	29754	0	1	0
366	go_wood-trimmed_building	go	27943	0	1	0
366	west		339	0	0	0
367	east		365	0	0	0
367	go_shop	go	24787	0	1	0
367	go_treehouse	go	15066	0	1	0
367	west		366	0	0	0
368	go_dark_structure	go	15085	0	1	0
368	go_fieldstone_shop	go	36336	0	1	0
368	go_rich_gallery	go	24795	0	1	0
368	west		365	0	0	0
369	east		372	0	0	0
369	go_brownstone_store	go	15047	0	1	0
369	go_grey_building	go	28721	0	1	0
369	go_simple_shop	go	27887	0	1	0
369	go_speckled_boutique	go	27885	0	1	0
369	go_vanilla-hued_shop	go	28720	0	1	0
369	north		365	0	0	0
369	south		373	0	0	0
369	west		371	0	0	0
370	east		371	0	0	0
370	go_brick-faced_store	go	15018	0	1	0
370	west		338	0	0	0
371	east		369	0	0	0
371	go_shop	go	24770	0	1	0
371	go_speckled_boutique	go	15028	0	1	0
371	south		3878	0	0	0
371	west		370	0	0	0
372	go_cottage	go	15055	0	1	0
372	go_spec_boutique	go	28705	0	1	0
372	go_speckled_boutique	go	33481	0	1	0
372	go_white_shop	go	33484	0	1	0
372	west		369	0	0	0
373	east		374	0	0	0
373	go_building	go	24968	0	1	0
373	go_fieldstone_shop	go	15041	0	1	0
373	go_green_edifice	go	24780	0	1	0
373	north		369	0	0	0
373	west		3878	0	0	0
374	go_dark_boutique	go	32522	0	1	0
374	go_field_shop	go	27467	0	1	0
374	go_gold_structure	go	32528	0	1	0
374	go_speckled_boutique	go	32525	0	1	0
374	go_stone_post	go	24783	0	1	0
374	go_wood-trimmed_building	go	32531	0	1	0
374	west		373	0	0	0
375	east		3878	0	0	0
375	go_emporium	go	15010	0	1	0
375	go_shop	go	15008	0	1	0
375	west		337	0	0	0
376	east		378	0	0	0
376	go_shack	go	8909	0	1	0
376	north		335	0	0	0
376	south		379	0	0	0
376	southwest		380	0	0	0
377	go_path	go	382	0	1	0
377	north		328	0	0	0
378	go_gate	go	24956	0	1	0
378	west		376	0	0	0
379	north		376	0	0	0
380	go_gate	go	26007	0	1	0
380	northeast		376	0	0	0
381	go_gate	go	4087	0	1	0
381	go_tower	go	1246	0	1	0
381	southeast		333	0	0	0
382	go_gates	go	19236	0	1	0
382	go_path	go	377	0	1	0
383	out		332	0	0	0
383	southeast		384	0	0	0
384	northwest		383	0	0	0
385	go_doors	go	30633	0	1	0
385	go_path	go	8684	0	1	0
385	out		230	0	0	0
386	go_alcove	go	8685	0	1	0
386	out		259	0	0	0
387	east		388	0	0	0
387	go_double_door	go	7564	0	1	0
387	go_mahogany_door	go	7972	0	1	0
387	go_office	go	7969	0	1	0
387	go_staircase	go	395	0	1	0
387	north		21367	0	0	0
387	out		229	0	0	0
387	south		19275	0	0	0
388	east		389	0	0	0
388	west		387	0	0	0
389	east		390	0	0	0
389	go_opening	go	3855	0	1	0
389	west		388	0	0	0
390	east		32754	0	0	0
390	go_opening	go	3855	0	1	0
390	west		389	0	0	0
391	go_opening	go	3855	0	1	0
391	north		19336	0	0	0
391	south		392	0	0	0
391	west		32754	0	0	0
392	go_opening	go	3855	0	1	0
392	north		391	0	0	0
392	south		393	0	0	0
393	go_opening	go	3855	0	1	0
393	north		392	0	0	0
394	go_opening	go	3855	0	1	0
394	south		19336	0	0	0
395	east		396	0	0	0
395	go_archway	go	7973	0	1	0
395	go_door	go	7976	0	1	0
395	go_office	go	1243	0	1	0
395	go_staircase	go	387	0	1	0
396	east		397	0	0	0
396	go_archway	go	7977	0	1	0
396	go_door	go	7978	0	1	0
396	west		395	0	0	0
397	go_burnished_archway	go	31425	0	1	0
397	go_ladder	go	23839	0	1	0
397	go_maoral_door	go	398	0	1	0
397	west		396	0	0	0
398	out		397	0	0	0
399	go_arch	go	400	0	1	0
399	out		285	0	0	0
400	go_low_arch	go	399	0	1	0
401	go_sturdy_ladder	go	23831	0	1	0
401	out		289	0	0	0
402	go_door	go	403	0	1	0
402	out		276	0	0	0
403	go_door	go	402	0	1	0
403	go_stair	go	404	0	1	0
404	go_staircase	go	403	0	1	0
405	go_arch	go	406	0	1	0
405	go_doorway	go	13896	0	1	0
405	out		224	0	0	0
406	east		407	0	0	0
406	go_arch	go	405	0	1	0
407	west		406	0	0	0
408	go_antique_cabinet	go	8867	0	1	0
408	go_oak_door	go	409	0	1	0
408	out		322	0	0	0
409	out		408	0	0	0
410	go_steps	go	477	0	1	0
410	south		222	0	0	0
411	go_gate	go	3862	0	1	0
411	northeast		412	0	0	0
411	west		221	0	0	0
412	east		413	0	0	0
412	southwest		411	0	0	0
413	east		414	0	0	0
413	go_dinghy	go	7906	0	1	0
413	west		412	0	0	0
414	west		413	0	0	0
415	northwest		417	0	0	0
415	south		416	0	0	0
415	southeast		221	0	0	0
416	go_path	go	6314	0	1	0
416	north		415	0	0	0
417	go_path	go	219	0	1	0
417	northwest		418	0	0	0
417	southeast		415	0	0	0
418	go_road	go	478	0	1	0
418	southeast		417	0	0	0
419	go_tent	go	25183	0	1	0
419	north		220	0	0	0
419	south		420	0	0	0
419	west		218	0	0	0
420	go_gate	go	291	0	1	0
420	north		419	0	0	0
420	south		435	0	0	0
421	north		214	0	0	0
421	northwest		213	0	0	0
421	south		422	0	0	0
422	north		421	0	0	0
422	south		429	0	0	0
423	east		213	0	0	0
423	up		424	0	0	0
424	down		423	0	0	0
424	go_maw	go	33753	0	1	0
424	north		425	0	0	0
424	southwest		426	0	0	0
425	go_tree	go	6958	0	1	0
425	northwest		428	0	0	0
425	south		424	0	0	0
426	go_path	go	6957	0	1	0
426	go_weathered_shack	go	23186	0	1	0
426	northeast		424	0	0	0
426	northwest		427	0	0	0
427	go_trail	go	13064	0	1	0
427	northeast		428	0	0	0
427	southeast		426	0	0	0
428	go_depression	go	6961	0	1	0
428	southeast		425	0	0	0
428	southwest		427	0	0	0
429	north		422	0	0	0
429	south		430	0	0	0
429	southwest		431	0	0	0
430	go_trail	go	32536	0	1	0
430	north		429	0	0	0
430	southwest		433	0	0	0
430	west		432	0	0	0
431	northeast		429	0	0	0
431	south		432	0	0	0
432	east		430	0	0	0
432	north		431	0	0	0
432	southeast		433	0	0	0
433	go_clearing	go	453	0	1	0
433	go_footpath	go	3769	0	1	0
433	northeast		430	0	0	0
433	northwest		432	0	0	0
433	southeast		434	0	0	0
434	go_hole	go	1256	0	1	0
434	northwest		433	0	0	0
435	go_tent	go	14629	0	1	0
435	north		420	0	0	0
435	south		436	0	0	0
436	north		435	0	0	0
436	south		437	0	0	0
437	go_portal	go	31375	0	1	0
437	north		436	0	0	0
437	southeast		438	0	0	0
437	southwest		441	0	0	0
438	east		439	0	0	0
438	northwest		437	0	0	0
439	east		440	0	0	0
439	west		438	0	0	0
440	climb_trail	climb	13033	0	1	0
440	go_bridge	go	3608	0	1	0
440	west		439	0	0	0
441	northeast		437	0	0	0
441	south		442	0	0	0
442	go_trail	go	14630	0	1	0
442	north		441	0	0	0
442	southeast		443	0	0	0
443	northwest		442	0	0	0
443	south		444	0	0	0
444	north		443	0	0	0
444	southeast		445	0	0	0
445	go_oaken_gate	go	23709	0	1	0
445	northwest		444	0	0	0
445	south		446	0	0	0
446	north		445	0	0	0
446	south		447	0	0	0
447	north		446	0	0	0
447	south		448	0	0	0
448	east		23193	0	0	0
448	north		447	0	0	0
448	southwest		449	0	0	0
449	climb_of_spidersilk	climb	21538	0	1	0
449	east		450	0	0	0
449	northeast		448	0	0	0
449	south		452	0	0	0
450	go_path	go	6326	0	1	0
450	northeast		451	0	0	0
450	west		449	0	0	0
451	go_cedar_path	go	24501	0	1	0
451	go_mountain_path	go	14726	0	1	0
451	go_visible_trail	go	13038	0	1	0
451	southwest		450	0	0	0
452	go_path	go	449	0	1	0
452	south		453	0	0	0
453	north		452	0	0	0
453	southeast		454	0	0	0
453	west		433	0	0	0
454	northwest		453	0	0	0
454	southeast		455	0	0	0
454	west		476	0	0	0
455	northwest		454	0	0	0
455	southeast		456	0	0	0
455	southwest		475	0	0	0
456	northeast		457	0	0	0
456	northwest		455	0	0	0
456	southeast		463	0	0	0
457	northeast		458	0	0	0
457	southwest		456	0	0	0
458	east		459	0	0	0
458	southwest		457	0	0	0
459	southeast		460	0	0	0
459	west		458	0	0	0
460	northeast		461	0	0	0
460	northwest		459	0	0	0
461	north		462	0	0	0
461	southwest		460	0	0	0
462	northwest		6821	0	0	0
462	south		461	0	0	0
463	northwest		456	0	0	0
463	southeast		464	0	0	0
464	east		465	0	0	0
464	northwest		463	0	0	0
465	east		466	0	0	0
465	west		464	0	0	0
466	northeast		467	0	0	0
466	west		465	0	0	0
467	east		468	0	0	0
467	southwest		466	0	0	0
468	east		473	0	0	0
468	north		469	0	0	0
468	west		467	0	0	0
469	go_trail	go	27396	0	1	0
469	northeast		470	0	0	0
469	south		468	0	0	0
470	north		471	0	0	0
470	southwest		469	0	0	0
471	northeast		472	0	0	0
471	south		470	0	0	0
472	go_bushes	go	6830	0	1	0
472	go_door	go	6854	0	1	0
472	southwest		471	0	0	0
473	east		474	0	0	0
473	west		468	0	0	0
474	go_path	go	4106	0	1	0
474	go_trail	go	1196	0	1	0
474	west		473	0	0	0
475	northeast		455	0	0	0
475	southwest		7155	0	0	0
475	west		1277	0	0	0
476	east		454	0	0	0
476	south		6738	0	0	0
477	go_arch	go	13500	0	1	0
477	go_steps	go	410	0	1	0
478	go_gate	go	526	0	1	0
478	go_road	go	418	0	1	0
478	west		479	0	0	0
479	east		478	0	0	0
479	west		480	0	0	0
480	east		479	0	0	0
480	go_trail	go	15980	0	1	0
480	northwest		481	0	0	0
481	southeast		480	0	0	0
481	southwest		482	0	0	0
481	west		483	0	0	0
482	northeast		481	0	0	0
482	south		525	0	0	0
483	east		481	0	0	0
483	west		484	0	0	0
484	east		483	0	0	0
484	west		485	0	0	0
485	east		484	0	0	0
485	northwest		486	0	0	0
486	climb_path	climb	7601	0	1	0
486	northwest		487	0	0	0
486	southeast		485	0	0	0
487	southeast		486	0	0	0
487	west		488	0	0	0
488	east		487	0	0	0
488	west		489	0	0	0
489	east		488	0	0	0
489	southwest		490	0	0	0
490	northeast		489	0	0	0
490	south		491	0	0	0
490	west		492	0	0	0
491	north		490	0	0	0
491	southwest		505	0	0	0
492	east		490	0	0	0
492	west		493	0	0	0
493	east		492	0	0	0
493	west		494	0	0	0
494	east		493	0	0	0
494	southwest		495	0	0	0
495	northeast		494	0	0	0
495	west		496	0	0	0
496	east		495	0	0	0
496	go_path	go	7603	0	1	0
496	west		497	0	0	0
497	east		496	0	0	0
497	northwest		499	0	0	0
497	south		498	0	0	0
498	north		497	0	0	0
498	southeast		502	0	0	0
499	southeast		497	0	0	0
499	west		500	0	0	0
500	east		499	0	0	0
500	west		501	0	0	0
501	east		500	0	0	0
501	go_fortress	go	15993	0	1	0
502	east		503	0	0	0
502	northwest		498	0	0	0
503	east		504	0	0	0
503	west		502	0	0	0
504	go_path	go	7673	0	1	0
504	west		503	0	0	0
505	northeast		491	0	0	0
505	south		506	0	0	0
506	climb_trail	climb	7673	0	1	0
506	east		507	0	0	0
506	north		505	0	0	0
507	northeast		508	0	0	0
507	southeast		517	0	0	0
507	west		506	0	0	0
508	east		509	0	0	0
508	southwest		507	0	0	0
509	east		510	0	0	0
509	west		508	0	0	0
510	southeast		511	0	0	0
510	west		509	0	0	0
511	northwest		510	0	0	0
511	southeast		512	0	0	0
512	east		513	0	0	0
512	northwest		511	0	0	0
512	southwest		516	0	0	0
513	go_gap	go	525	0	1	0
513	southeast		514	0	0	0
513	west		512	0	0	0
514	northwest		513	0	0	0
514	south		515	0	0	0
515	north		514	0	0	0
515	south		523	0	0	0
516	northeast		512	0	0	0
516	southwest		521	0	0	0
517	northwest		507	0	0	0
517	southwest		518	0	0	0
518	northeast		517	0	0	0
518	south		519	0	0	0
519	north		518	0	0	0
519	southeast		520	0	0	0
520	go_steps	go	7682	0	1	0
520	northwest		519	0	0	0
521	northeast		516	0	0	0
521	southeast		522	0	0	0
522	northwest		521	0	0	0
523	north		515	0	0	0
523	southwest		524	0	0	0
524	northeast		523	0	0	0
525	north		482	0	0	0
525	southwest		513	0	0	0
526	go_doors	go	14622	0	1	0
526	go_gate	go	478	0	1	0
527	north		15	0	0	0
527	southeast		194	0	0	0
528	go_dais	go	188	0	1	0
528	go_shop	go	602	0	1	0
528	northwest		187	0	0	0
528	southeast		529	0	0	0
529	go_dais	go	188	0	1	0
529	go_inn	go	596	0	1	0
529	northeast		718	0	0	0
529	northwest		528	0	0	0
529	southwest		28	0	0	0
530	northeast		85	0	0	0
530	south		531	0	0	0
531	north		530	0	0	0
531	southeast		532	0	0	0
532	northwest		531	0	0	0
532	south		533	0	0	0
533	north		532	0	0	0
533	south		534	0	0	0
534	north		533	0	0	0
534	south		535	0	0	0
535	north		534	0	0	0
535	southwest		536	0	0	0
536	northeast		535	0	0	0
536	south		537	0	0	0
537	north		536	0	0	0
537	south		538	0	0	0
538	north		537	0	0	0
538	southeast		539	0	0	0
539	northwest		538	0	0	0
539	southeast		540	0	0	0
540	northwest		539	0	0	0
540	southwest		541	0	0	0
541	northeast		540	0	0	0
541	southwest		542	0	0	0
542	northeast		541	0	0	0
542	southwest		543	0	0	0
543	northeast		542	0	0	0
543	south		544	0	0	0
544	north		543	0	0	0
544	southwest		545	0	0	0
545	northeast		544	0	0	0
545	west		546	0	0	0
546	east		545	0	0	0
546	southwest		547	0	0	0
547	down		1633	0	0	0
547	northeast		546	0	0	0
547	south		548	0	0	0
548	north		547	0	0	0
548	southwest		549	0	0	0
549	northeast		548	0	0	0
549	south		550	0	0	0
550	north		549	0	0	0
550	northwest		551	0	0	0
551	go_bridge	go	552	0	1	0
551	southeast		550	0	0	0
552	northeast		551	0	0	0
552	southwest		553	0	0	0
553	go_bridge	go	552	0	1	0
553	up		554	0	0	0
554	down		553	0	0	0
554	up		555	0	0	0
555	down		554	0	0	0
555	go_cobblestone_pathway	go	31365	0	1	0
555	south		556	0	0	0
556	north		555	0	0	0
556	southeast		557	0	0	0
557	northwest		556	0	0	0
557	southeast		558	0	0	0
558	northwest		557	0	0	0
558	south		753	0	0	0
558	southeast		559	0	0	0
559	northwest		558	0	0	0
559	south		560	0	0	0
560	north		559	0	0	0
560	southwest		561	0	0	0
561	northeast		560	0	0	0
561	south		625	0	0	0
561	southeast		562	0	0	0
562	go_bridge	go	563	0	1	0
562	northwest		561	0	0	0
563	go_bridge	go	562	0	1	0
563	south		564	0	0	0
564	north		563	0	0	0
564	southwest		565	0	0	0
565	northeast		564	0	0	0
565	south		566	0	0	0
565	west		575	0	0	0
566	north		565	0	0	0
566	southwest		567	0	0	0
567	east		568	0	0	0
567	northeast		566	0	0	0
568	south		569	0	0	0
568	west		567	0	0	0
569	north		568	0	0	0
569	northeast		570	0	0	0
570	northeast		571	0	0	0
570	southeast		574	0	0	0
570	southwest		569	0	0	0
571	east		572	0	0	0
571	southwest		570	0	0	0
572	northeast		577	0	0	0
572	southeast		573	0	0	0
572	west		571	0	0	0
573	northwest		572	0	0	0
574	northwest		570	0	0	0
575	east		565	0	0	0
575	southwest		576	0	0	0
576	northeast		575	0	0	0
577	east		584	0	0	0
577	northwest		578	0	0	0
577	southwest		572	0	0	0
578	climb_tree	climb	9708	0	1	0
578	north		579	0	0	0
578	southeast		577	0	0	0
579	climb_tree	climb	9709	0	1	0
579	northeast		580	0	0	0
579	south		578	0	0	0
580	southeast		581	0	0	0
580	southwest		579	0	0	0
581	northwest		580	0	0	0
581	west		582	0	0	0
582	east		581	0	0	0
582	southeast		583	0	0	0
583	northwest		582	0	0	0
583	south		584	0	0	0
584	north		583	0	0	0
584	south		585	0	0	0
584	west		577	0	0	0
585	east		586	0	0	0
585	north		584	0	0	0
586	north		587	0	0	0
586	northeast		588	0	0	0
586	west		585	0	0	0
587	south		586	0	0	0
588	east		592	0	0	0
588	northwest		589	0	0	0
588	southwest		586	0	0	0
589	east		593	0	0	0
589	northeast		590	0	0	0
589	southeast		588	0	0	0
590	northwest		591	0	0	0
590	southwest		589	0	0	0
591	southeast		590	0	0	0
592	go_path	go	9722	0	1	0
592	west		588	0	0	0
593	west		589	0	0	0
594	southeast		1436	0	0	0
595	out		0	0	0	0
596	go_doors	go	529	0	1	0
596	south		597	0	0	0
597	east		598	0	0	0
597	north		596	0	0	0
598	east		601	0	0	0
598	south		599	0	0	0
598	west		597	0	0	0
599	go_counter	go	13212	0	1	0
599	go_staircase	go	13211	0	1	0
599	north		598	0	0	0
600	out		599	0	0	0
601	west		598	0	0	0
602	out		528	0	0	0
603	go_opening	go	22352	0	1	0
603	northeast		194	0	0	0
603	west		604	0	0	0
604	east		603	0	0	0
604	go_establishment	go	13254	0	1	0
604	north		605	0	0	0
605	go_clamshell_arch	go	33386	0	1	0
605	south		604	0	0	0
605	west		211	0	0	0
606	climb_bridge	climb	607	0	1	0
606	northeast		706	0	0	0
606	southwest		20	0	0	0
607	northwest		608	0	0	0
607	southeast		606	0	0	0
608	climb_bridge	climb	607	0	1	0
608	go_building	go	29245	0	1	0
608	go_green	go	24555	0	1	0
608	northeast		609	0	0	0
608	northwest		743	0	0	0
609	go_building	go	4022	0	1	0
609	north		610	0	0	0
609	southwest		608	0	0	0
610	go_building	go	4020	0	1	0
610	north		611	0	0	0
610	south		609	0	0	0
610	west		744	0	0	0
611	go_building	go	19282	0	1	0
611	northeast		612	0	0	0
611	northwest		740	0	0	0
611	south		610	0	0	0
612	east		613	0	0	0
612	go_buildings	go	4024	0	1	0
612	southwest		611	0	0	0
613	go_tavern	go	13311	0	1	0
613	north		614	0	0	0
613	west		612	0	0	0
614	go_airship_terminus	go	30274	0	1	0
614	north		615	0	0	0
614	south		613	0	0	0
615	go_exchange	go	4025	0	1	0
615	south		614	0	0	0
615	southwest		616	0	0	0
616	go_arched_door	go	26795	0	1	0
616	northeast		615	0	0	0
616	northwest		617	0	0	0
617	go_building	go	23817	0	1	0
617	southeast		616	0	0	0
617	west		618	0	0	0
618	east		617	0	0	0
618	go_archway	go	4026	0	1	0
618	west		619	0	0	0
619	east		618	0	0	0
619	southwest		620	0	0	0
620	go_walkway	go	25984	0	1	0
620	northeast		619	0	0	0
620	southwest		621	0	0	0
621	northeast		620	0	0	0
621	southwest		622	0	0	0
622	northeast		621	0	0	0
622	south		623	0	0	0
623	east		16961	0	0	0
623	north		622	0	0	0
623	west		204	0	0	0
624	out		196	0	0	0
625	east		562	0	0	0
625	north		561	0	0	0
625	southeast		9692	0	0	0
626	out		599	0	0	0
627	up		11906	0	0	0
628	northeast		13449	0	0	0
628	southeast		13447	0	0	0
629	out		1608	0	0	0
630	south		729	0	0	0
630	west		5040	0	0	0
631	out		0	0	0	0
632	out		0	0	0	0
633	out		0	0	0	0
634	out		174	0	0	0
635	north		13	0	0	0
635	south		211	0	0	0
636	east		13052	0	0	0
636	out		155	0	0	0
637	northeast		638	0	0	0
637	southwest		200	0	0	0
638	east		208	0	0	0
638	go_building	go	639	0	1	0
638	southwest		637	0	0	0
639	out		638	0	0	0
640	go_doorway	go	13241	0	1	0
640	out		166	0	0	0
641	go_cottage	go	3866	0	1	0
641	go_maple_building	go	3875	0	1	0
641	go_pale_store	go	24260	0	1	0
641	go_storefront	go	24261	0	1	0
641	northeast		730	0	0	0
641	northwest		642	0	0	0
641	south		33	0	0	0
642	east		732	0	0	0
642	go_black_edifice	go	27062	0	1	0
642	go_pale_building	go	27809	0	1	0
642	go_red_shop	go	27059	0	1	0
642	southeast		641	0	0	0
642	west		734	0	0	0
643	out		642	0	0	0
644	go_doorway	go	4599	0	1	0
644	out		10	0	0	0
645	go_path	go	27131	0	1	0
645	southeast		646	0	0	0
645	west		46	0	0	0
646	northwest		645	0	0	0
646	south		647	0	0	0
647	north		646	0	0	0
647	southeast		648	0	0	0
648	climb_boulder	climb	1836	0	1	0
648	northwest		647	0	0	0
648	southeast		649	0	0	0
649	northwest		648	0	0	0
649	southeast		650	0	0	0
650	east		651	0	0	0
650	northwest		649	0	0	0
651	southeast		652	0	0	0
651	west		650	0	0	0
652	northwest		651	0	0	0
652	southeast		653	0	0	0
653	go_path	go	1835	0	1	0
